Date,Spread
12/31/1990,0.9299999999999997
12/28/1990,0.8900000000000006
12/27/1990,0.8599999999999994
12/26/1990,0.8800000000000008
12/24/1990,0.8499999999999996
12/21/1990,0.8099999999999996
12/20/1990,0.8000000000000007
12/19/1990,0.79
12/18/1990,0.71
12/17/1990,0.71
12/14/1990,0.7000000000000011
12/13/1990,0.6700000000000008
12/12/1990,0.6900000000000004
12/11/1990,0.6800000000000006
12/10/1990,0.7000000000000002
12/07/1990,0.6999999999999993
12/06/1990,0.6999999999999993
12/05/1990,0.7000000000000002
12/04/1990,0.7399999999999993
12/03/1990,0.7100000000000009
11/30/1990,0.7299999999999995
11/29/1990,0.7400000000000002
11/28/1990,0.7400000000000011
11/27/1990,0.7799999999999994
11/26/1990,0.7199999999999998
11/23/1990,0.7499999999999991
11/21/1990,0.7199999999999998
11/20/1990,0.6900000000000004
11/19/1990,0.7299999999999995
11/16/1990,0.7200000000000006
11/15/1990,0.7699999999999996
11/14/1990,0.7799999999999994
11/13/1990,0.7699999999999996
11/09/1990,0.8799999999999999
11/08/1990,0.9100000000000001
11/07/1990,0.9000000000000004
11/06/1990,0.8699999999999992
11/05/1990,0.8700000000000001
11/02/1990,0.8900000000000006
11/01/1990,0.8900000000000006
10/31/1990,0.8800000000000008
10/30/1990,0.9099999999999993
10/29/1990,0.879999999999999
10/26/1990,0.830000000000001
10/25/1990,0.8199999999999994
10/24/1990,0.8200000000000003
10/23/1990,0.8100000000000005
10/22/1990,0.7800000000000011
10/19/1990,0.7699999999999996
10/18/1990,0.8000000000000007
10/17/1990,0.8399999999999999
10/16/1990,0.8699999999999992
10/15/1990,0.8800000000000008
10/12/1990,0.8999999999999995
10/11/1990,0.9299999999999997
10/10/1990,0.9000000000000004
10/09/1990,0.8899999999999997
10/05/1990,0.8400000000000007
10/04/1990,0.7999999999999998
10/03/1990,0.830000000000001
10/02/1990,0.7699999999999996
10/01/1990,0.7700000000000005
09/28/1990,0.8000000000000007
09/27/1990,0.8599999999999994
09/26/1990,0.8399999999999999
09/25/1990,0.8399999999999999
09/24/1990,0.8299999999999983
09/21/1990,0.870000000000001
09/20/1990,0.8100000000000005
