,Year,Series,Value
0,1960,Nominal_Balance,3508000000.0
1,1961,Nominal_Balance,4194000000.0
2,1962,Nominal_Balance,3371000000.0
3,1963,Nominal_Balance,4210000000.0
4,1964,Nominal_Balance,6022000000.0
5,1965,Nominal_Balance,4664000000.0
6,1966,Nominal_Balance,2939000000.0
7,1967,Nominal_Balance,2604000000.0
8,1968,Nominal_Balance,250000000.0
9,1969,Nominal_Balance,90000000.0
10,1970,Nominal_Balance,2255000000.0
11,1971,Nominal_Balance,-1301000000.0
12,1972,Nominal_Balance,-5443000000.0
13,1973,Nominal_Balance,1900000000.0
14,1974,Nominal_Balance,-4293000000.0
15,1975,Nominal_Balance,12403000000.0
16,1976,Nominal_Balance,-6082000000.0
17,1977,Nominal_Balance,-27247000000.0
18,1978,Nominal_Balance,-29763000000.0
19,1979,Nominal_Balance,-24566000000.0
20,1980,Nominal_Balance,-19407000000.0
21,1981,Nominal_Balance,-16172000000.0
22,1982,Nominal_Balance,-24156000000.0
23,1983,Nominal_Balance,-57767000000.0
24,1984,Nominal_Balance,-109074000000.0
25,1985,Nominal_Balance,-121879000000.0
26,1986,Nominal_Balance,-138539000000.0
27,1987,Nominal_Balance,-151683000000.0
28,1988,Nominal_Balance,-114566000000.0
29,1989,Nominal_Balance,-93142000000.0
30,1990,Nominal_Balance,-80865000000.0
31,1991,Nominal_Balance,-31136000000.0
32,1992,Nominal_Balance,-39212000000.0
33,1993,Nominal_Balance,-70311000000.0
34,1994,Nominal_Balance,-98493000000.0
35,1995,Nominal_Balance,-96384000000.0
36,1996,Nominal_Balance,-104065000000.0
37,1997,Nominal_Balance,-108273000000.0
38,1998,Nominal_Balance,-166140000000.0
39,1999,Nominal_Balance,-255809000000.0
40,2000,Nominal_Balance,-369686000000.0
41,2001,Nominal_Balance,-360373000000.0
42,2002,Nominal_Balance,-420666000000.0
43,2003,Nominal_Balance,-496243000000.0
44,2004,Nominal_Balance,-610838000000.0
45,2005,Nominal_Balance,-716542000000.0
46,2006,Nominal_Balance,-763533000000.0
47,2007,Nominal_Balance,-710997000000.0
48,2008,Nominal_Balance,-712350000000.0
49,2009,Nominal_Balance,-394771000000.0
50,2010,Nominal_Balance,-503087000000.0
51,2011,Nominal_Balance,-554522000000.0
52,2012,Nominal_Balance,-525906000000.0
53,2013,Nominal_Balance,-446861000000.0
54,2014,Nominal_Balance,-483952000000.0
55,2015,Nominal_Balance,-490776000000.0
56,2016,Nominal_Balance,-479458000000.0
57,2017,Nominal_Balance,-510344000000.0
58,2018,Nominal_Balance,-578594000000.0
59,2019,Nominal_Balance,-559676000000.0
60,2020,Nominal_Balance,-653989000000.0
61,2021,Nominal_Balance,-845047000000.0
62,2022,Nominal_Balance,-945319000000.0
63,1960,Nominal_Goods_Balance,4892000000.0
64,1961,Nominal_Goods_Balance,5571000000.0
65,1962,Nominal_Goods_Balance,4521000000.0
66,1963,Nominal_Goods_Balance,5224000000.0
67,1964,Nominal_Goods_Balance,6801000000.0
68,1965,Nominal_Goods_Balance,4951000000.0
69,1966,Nominal_Goods_Balance,3817000000.0
70,1967,Nominal_Goods_Balance,3800000000.0
71,1968,Nominal_Goods_Balance,635000000.0
72,1969,Nominal_Goods_Balance,607000000.0
73,1970,Nominal_Goods_Balance,2603000000.0
74,1971,Nominal_Goods_Balance,-2260000000.0
75,1972,Nominal_Goods_Balance,-6416000000.0
76,1973,Nominal_Goods_Balance,911000000.0
77,1974,Nominal_Goods_Balance,-5505000000.0
78,1975,Nominal_Goods_Balance,8903000000.0
79,1976,Nominal_Goods_Balance,-9483000000.0
80,1977,Nominal_Goods_Balance,-31091000000.0
81,1978,Nominal_Goods_Balance,-33927000000.0
82,1979,Nominal_Goods_Balance,-27568000000.0
83,1980,Nominal_Goods_Balance,-25500000000.0
84,1981,Nominal_Goods_Balance,-28023000000.0
85,1982,Nominal_Goods_Balance,-36485000000.0
86,1983,Nominal_Goods_Balance,-67102000000.0
87,1984,Nominal_Goods_Balance,-112492000000.0
88,1985,Nominal_Goods_Balance,-122173000000.0
89,1986,Nominal_Goods_Balance,-145081000000.0
90,1987,Nominal_Goods_Balance,-159557000000.0
91,1988,Nominal_Goods_Balance,-126959000000.0
92,1989,Nominal_Goods_Balance,-117749000000.0
93,1990,Nominal_Goods_Balance,-111037000000.0
94,1991,Nominal_Goods_Balance,-76937000000.0
95,1992,Nominal_Goods_Balance,-96897000000.0
96,1993,Nominal_Goods_Balance,-132451000000.0
97,1994,Nominal_Goods_Balance,-165831000000.0
98,1995,Nominal_Goods_Balance,-174170000000.0
99,1996,Nominal_Goods_Balance,-191000000000.0
